Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp
Running,2018-02-17 11:48:47,false,"Geelong Running","2.02","161","00:11:46","--","--","--","168","172","5:49","5:17","13","8","1.02","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Cycling,2018-02-17 09:49:04,false,"East Geelong Cycling","15.04","520","00:39:58","--","--","--","--","--","22.6","42.6","59","72","0.00","0.0","0.0","--","--","64","96","--","--","0.0","--","--","--","0.0","0.0","1935","--","--","--","--","0:00","0.0","0:00","No","00:00.00","4","0.0"
Running,2018-02-15 18:13:43,false,"Brighton Running","5.04","425","00:26:24","--","--","--","170","177","5:14","2:48","16","15","1.12","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Treadmill Running,2018-02-14 17:32:54,false,"Treadmill Running","5.01","425","00:23:48","--","--","--","172","234","4:45","3:18","--","2","1.22","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Indoor Cycling,2018-02-13 18:15:08,false,"Indoor Cycling","24.52","804","00:59:37","--","--","--","--","--","24.7","34.6","14","12","0.00","0.0","0.0","--","--","95","128","--","--","0.0","--","--","--","0.0","0.0","5522","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Pool Swimming,2018-02-12 18:15:13,false,"Lap Swimming","2,650","600","00:52:32","--","--","--","--","--","1:39","1:16","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1234","73","28","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Cycling,2018-02-11 07:05:48,false,"Elwood Cycling","14.36","312","00:34:01","128","168","2.0","--","--","25.3","35.6","52","54","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Running,2018-02-10 14:13:16,false,"Flemington Running","16.01","1,327","01:24:26","--","--","--","173","188","5:16","4:13","114","99","1.10","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","17","0.0"
Running,2018-02-08 17:28:56,false,"Elwood Running","12.12","901","01:01:49","160","181","4.4","175","193","5:06","4:25","28","31","1.12","7.9","9.1","237","49.6% L / 50.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Pool Swimming,2018-02-07 05:49:28,false,"Lap Swimming","3,500","811","01:10:17","--","--","--","--","--","1:47","0:32","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1709","78","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-02-06 08:10:47,false,"Indoor Cycling","0.00","--","01:00:39","--","--","--","--","--","--","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-02-05 17:46:57,false,"Lap Swimming","4,650","1,033","01:31:14","--","--","--","--","--","1:40","0:35","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2126","73","27","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Running,2018-02-04 09:10:34,false,"Elwood Running","20.01","1,679","01:44:42","--","--","--","173","184","5:14","4:41","49","50","1.11","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","21","0.0"
Running,2018-02-03 12:24:33,false,"Elwood Running","8.05","638","00:42:05","163","173","4.1","175","184","5:13","4:42","8","6","1.10","7.8","8.7","241","50.7% L / 49.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Cycling,2018-02-03 06:36:50,false,"Elwood Cycling","142.94","2,745","04:56:50","143","178","3.3","--","--","28.9","65.4","791","784","0.00","0.0","0.0","--","--","69","122","--","--","0.0","--","--","--","0.0","0.0","18322","--","--","--","--","0:00","0.0","0:00","No","00:00.00","29","0.0"
Pool Swimming,2018-02-02 05:46:53,false,"Lap Swimming","4,050","962","01:10:11","--","--","--","--","--","1:29","0:27","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1672","65","28","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-02-01 17:29:21,false,"Elwood Running","12.01","898","01:01:06","160","182","4.0","171","182","5:05","4:06","41","42","1.15","8.4","9.8","241","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Pool Swimming,2018-01-31 05:46:05,false,"Lap Swimming","4,450","1,057","01:15:43","--","--","--","--","--","1:35","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","2047","70","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-01-30 18:15:09,false,"Indoor Cycling","31.13","958","01:28:51","--","--","--","--","--","21.0","39.0","7","9","0.00","0.0","0.0","--","--","83","116","--","--","0.0","--","--","--","0.0","0.0","7041","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Running,2018-01-30 05:48:02,false,"Middle Park Running","12.01","864","00:59:47","162","176","3.7","172","212","4:59","3:30","17","22","1.18","8.2","9.7","229","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Pool Swimming,2018-01-29 18:03:28,false,"Lap Swimming","4,200","967","01:17:32","--","--","--","--","--","1:37","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1887","71","28","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Pool Swimming,2018-01-28 15:51:07,false,"Lap Swimming","1,700","374","00:27:05","--","--","--","--","--","1:36","1:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","735","69","27","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Cycling,2018-01-26 07:03:21,false,"Elwood Cycling","114.02","4,600","04:00:15","--","--","--","--","--","28.5","64.0","569","566","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","23","0.0"
Running,2018-01-25 19:26:12,false,"Elwood Running","7.05","545","00:37:13","156","172","3.5","173","180","5:17","4:26","15","15","1.10","8.5","9.4","247","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Open Water Swimming,2018-01-25 18:27:25,false,"Elwood Open Water Swimming","1,952","439","00:35:23","104","121","1.0","--","--","1:49","0:33","--","55","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1069","41","30","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-01-25 05:46:02,false,"Middle Park Cycling","55.19","2,130","02:01:22","--","--","--","--","--","27.3","48.2","208","206","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","12","0.0"
Pool Swimming,2018-01-24 05:49:06,false,"Lap Swimming","4,250","1,099","01:10:21","--","--","--","--","--","1:21","0:22","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1648","60","29","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Indoor Cycling,2018-01-23 18:40:43,false,"Indoor Cycling","34.70","1,119","01:10:48","--","--","--","--","--","29.4","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-01-23 05:46:46,false,"Middle Park Running","13.01","939","01:02:08","164","185","4.0","174","192","4:47","3:25","1","6","1.21","8.0","9.5","229","49.7% L / 50.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","14","0.0"
Pool Swimming,2018-01-22 18:56:16,false,"Lap Swimming","2,450","584","00:48:00","--","--","--","--","--","1:37","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1047","70","26","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Cycling,2018-01-20 06:30:48,false,"Elwood Cycling","116.77","2,132","03:46:29","140","164","3.3","--","--","30.9","47.9","240","231","0.00","0.0","0.0","--","--","69","103","--","--","0.0","--","--","--","0.0","0.0","13451","--","--","--","--","0:00","0.0","0:00","No","00:00.00","24","0.0"
Open Water Swimming,2018-01-18 19:07:02,false,"Elwood Open Water Swimming","1,345","303","00:23:43","--","--","--","--","--","1:46","0:17","--","22","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","672","39","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-01-18 17:27:40,false,"Elwood Running","12.08","988","01:02:34","--","--","--","172","189","5:11","4:18","28","22","1.12","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Cycling,2018-01-18 07:07:41,false,"Mordialloc Cycling","109.58","2,404","04:20:45","137","188","3.7","--","--","25.2","65.7","977","958","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","22","0.0"
Pool Swimming,2018-01-17 05:53:06,false,"Lap Swimming","3,700","900","01:03:58","--","--","--","--","--","1:25","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1431","62","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-01-16 18:14:09,false,"Indoor Cycling","38.32","916","01:35:08","133","158","2.5","--","--","24.2","34.8","--","1","0.00","0.0","0.0","--","--","85","121","--","--","0.0","--","--","--","0.0","0.0","7976","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Pool Swimming,2018-01-15 18:15:24,false,"Lap Swimming","4,050","932","01:11:11","--","--","--","--","--","1:27","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1590","63","27","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-01-14 08:16:52,false,"St Kilda West Running","12.25","1,035","01:07:29","--","--","--","173","193","5:31","4:23","18","26","1.04","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Cycling,2018-01-13 06:33:05,false,"Elwood Cycling","90.43","1,923","02:59:18","143","183","3.1","--","--","30.3","48.9","290","303","0.00","0.0","0.0","--","--","75","104","--","--","0.0","--","--","--","0.0","0.0","11817","--","--","--","--","0:00","0.0","0:00","No","00:00.00","19","0.0"
Running,2018-01-11 18:47:09,false,"Elwood Running","5.02","406","00:23:56","--","--","--","172","181","4:46","4:17","2","1","1.21","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Open Water Swimming,2018-01-11 18:01:15,false,"Elwood Open Water Swimming","884","198","00:17:38","--","--","--","--","--","2:00","1:01","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","493","44","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Pool Swimming,2018-01-11 17:44:15,false,"Lap Swimming","250","55","00:14:58","--","--","--","--","--","5:29","0:29","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","448","254","33","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Cycling,2018-01-11 06:59:05,false,"Mordialloc Cycling","115.93","2,245","04:14:00","135","177","3.2","--","--","27.4","64.3","973","936","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","24","0.0"
Pool Swimming,2018-01-10 05:47:23,false,"Lap Swimming","3,900","1,002","01:15:01","--","--","--","--","--","1:29","0:21","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1553","64","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Indoor Cycling,2018-01-09 18:18:35,false,"Indoor Cycling","33.00","--","01:09:40","--","--","--","--","--","28.4","--","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-01-09 05:47:43,false,"Middle Park Running","12.08","850","00:56:45","161","184","4.0","179","256","4:42","3:27","13","16","1.20","7.8","8.8","225","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","13","0.0"
Pool Swimming,2018-01-08 18:15:04,false,"Lap Swimming","3,000","738","01:03:29","--","--","--","--","--","1:34","0:28","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1320","69","28","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2018-01-08 16:31:42,false,"Middle Park Running","6.05","514","00:29:49","--","--","--","174","186","4:56","4:06","19","14","1.17","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Cycling,2018-01-06 06:33:40,false,"Elwood Cycling","85.51","1,945","02:50:01","144","176","3.5","--","--","30.2","50.9","221","200","0.00","0.0","0.0","--","--","73","100","--","--","0.0","--","--","--","0.0","0.0","10834","--","--","--","--","0:00","0.0","0:00","No","00:00.00","18","0.0"
Running,2018-01-05 18:47:10,false,"University Of Melbourne Running","5.53","466","00:27:17","--","--","--","171","178","4:56","3:58","21","17","1.19","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Open Water Swimming,2018-01-04 17:57:46,false,"Elwood Open Water Swimming","1,564","352","00:32:24","--","--","--","--","--","2:04","0:25","--","62","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","906","46","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2018-01-04 07:03:58,false,"Abbotsford Cycling","120.02","2,629","05:01:49","138","186","4.2","--","--","23.9","56.3","1,446","1,407","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","25","0.0"
Pool Swimming,2018-01-03 05:51:37,false,"Lap Swimming","3,300","750","01:11:10","--","--","--","--","--","1:38","0:25","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1480","71","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2018-01-02 14:35:42,false,"Parkville Running","10.05","846","00:50:26","--","--","--","176","186","5:01","3:39","62","58","1.14","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","11","0.0"
Cycling,2017-12-31 08:02:50,false,"Elwood Cycling","40.01","1,457","01:33:53","--","--","--","--","--","25.6","41.1","177","176","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Running,2017-12-30 09:21:14,false,"Elwood Running","5.01","353","00:23:56","159","176","3.1","175","188","4:47","4:15","23","22","1.20","7.8","9.4","236","48.6% L / 51.4% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Cycling,2017-12-30 06:01:47,false,"Elwood Cycling","85.32","1,490","02:56:06","130","181","2.6","--","--","29.1","46.5","234","231","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","18","0.0"
Open Water Swimming,2017-12-29 10:25:41,false,"Elwood Open Water Swimming","956","214","00:17:19","107","108","1.0","--","--","1:49","0:27","--","38","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","497","40","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-29 09:39:56,false,"Elwood Running","5.02","360","00:24:06","161","175","3.2","172","177","4:48","4:23","5","2","1.22","8.0","9.8","234","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Cycling,2017-12-29 06:01:30,false,"Elwood Cycling","84.44","1,432","03:03:03","124","172","2.3","--","--","27.7","50.2","211","218","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","17","0.0"
Open Water Swimming,2017-12-28 10:06:02,false,"Elwood Open Water Swimming","1,452","324","00:25:25","--","--","--","--","--","1:45","0:53","--","28","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","700","38","27","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-28 09:16:14,false,"Elwood Running","5.01","373","00:24:06","165","177","3.4","172","178","4:49","4:24","3","3","1.21","7.9","9.8","240","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Cycling,2017-12-28 06:03:25,false,"Elwood Cycling","85.14","1,467","02:51:07","131","168","2.7","--","--","29.9","47.8","211","217","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","18","0.0"
Open Water Swimming,2017-12-27 10:12:41,false,"Elwood Open Water Swimming","952","211","00:19:43","106","111","1.0","--","--","2:04","0:46","--","28","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","472","43","23","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-27 09:17:47,false,"Elwood Running","5.01","378","00:25:42","157","175","3.1","173","179","5:08","4:37","9","9","1.13","8.3","9.4","243","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Cycling,2017-12-27 06:02:56,false,"Elwood Cycling","85.18","1,872","02:53:18","141","168","3.2","--","--","29.5","52.4","222","238","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","18","0.0"
Open Water Swimming,2017-12-26 10:19:39,false,"Elwood Open Water Swimming","1,404","314","00:28:37","105","105","1.0","--","--","2:02","0:42","29","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","752","44","26","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-26 09:23:13,false,"Elwood Running","6.08","455","00:29:49","162","174","3.5","170","192","4:54","4:31","8","8","1.21","8.2","10.0","237","49.5% L / 50.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Cycling,2017-12-26 06:03:10,false,"Elwood Cycling","85.33","1,700","02:43:52","139","173","3.4","--","--","31.2","45.2","211","203","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","18","0.0"
Running,2017-12-25 10:45:18,false,"Elwood Running","5.01","346","00:24:14","156","171","3.1","172","177","4:50","4:32","6","7","1.22","7.5","9.2","228","50.4% L / 49.6% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Cycling,2017-12-25 08:05:39,false,"Elwood Cycling","37.12","677","01:34:59","114","147","2.0","--","--","23.5","34.6","112","112","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Open Water Swimming,2017-12-24 10:39:13,false,"Elwood Open Water Swimming","1,046","234","00:22:42","--","--","--","--","--","2:10","0:45","--","10","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","649","48","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-24 09:41:28,false,"Elwood Running","6.01","435","00:29:45","161","179","3.5","174","182","4:57","4:15","15","10","1.17","7.8","9.1","227","50.7% L / 49.3% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Cycling,2017-12-24 06:01:16,false,"Elwood Cycling","85.51","1,714","02:48:51","144","174","3.6","--","--","30.4","49.2","230","247","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","18","0.0"
Open Water Swimming,2017-12-23 10:14:25,false,"Elwood Open Water Swimming","1,903","428","00:35:54","114","116","1.0","--","--","1:53","0:24","--","40","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1045","42","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-23 09:06:33,false,"Elwood Running","7.02","513","00:35:08","162","179","3.9","172","183","5:00","3:28","10","11","1.17","7.9","9.2","215","47.5% L / 52.5% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Cycling,2017-12-23 05:59:25,false,"Elwood Cycling","85.54","1,673","02:42:50","143","180","3.7","--","--","31.5","49.0","229","217","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","18","0.0"
Pool Swimming,2017-12-22 05:48:57,false,"Lap Swimming","3,750","898","01:07:10","--","--","--","--","--","1:30","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1571","66","28","--","--","0:00","0.0","0:00","No","00:00.00","2","0.0"
Running,2017-12-21 19:35:07,false,"Elwood Running","4.02","249","00:18:01","160","175","3.1","174","219","4:29","3:25","7","3","1.29","7.9","10.0","232","49.3% L / 50.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","5","0.0"
Open Water Swimming,2017-12-21 18:11:59,false,"Elwood Open Water Swimming","1,751","394","00:36:12","--","--","--","--","--","2:04","0:46","44","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1039","46","28","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2017-12-21 05:47:29,false,"Middle Park Cycling","41.55","1,668","01:13:42","--","--","--","--","--","33.8","48.5","55","56","0.00","0.0","0.0","--","--","69","92","--","--","0.0","--","--","--","0.0","0.0","4842","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
Pool Swimming,2017-12-20 05:48:40,false,"Lap Swimming","3,800","972","01:13:57","--","--","--","--","--","1:22","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1294","58","25","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-19 06:09:54,false,"Middle Park Running","7.13","545","00:36:05","168","180","3.9","171","183","5:03","3:53","3","4","1.17","8.3","9.5","235","50.1% L / 49.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","8","0.0"
Running,2017-12-19 05:48:05,false,"Middle Park Running","3.47","240","00:16:19","164","178","3.1","175","189","4:42","4:04","3","4","1.22","7.9","9.5","228","50.3% L / 49.7% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","4","0.0"
Pool Swimming,2017-12-18 18:00:19,false,"Lap Swimming","4,600","1,114","01:17:03","--","--","--","--","--","1:33","0:23","--","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1798","66","25","--","--","0:00","0.0","0:00","No","00:00.00","3","0.0"
Running,2017-12-17 08:36:33,false,"Elwood Running","13.06","999","01:10:57","158","170","4.5","174","180","5:26","4:04","36","33","1.06","8.2","8.8","238","49.8% L / 50.2% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","14","0.0"
Open Water Swimming,2017-12-17 07:13:06,false,"Elwood Open Water Swimming","2,373","531","00:43:05","92","116","1.1","--","--","1:49","0:37","14","--","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1312","41","30","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Cycling,2017-12-16 06:34:30,false,"Elwood Cycling","94.55","2,122","03:14:34","146","177","3.7","--","--","29.2","57.6","564","562","0.00","0.0","0.0","--","--","67","100","--","--","0.0","--","--","--","0.0","0.0","11431","--","--","--","--","0:00","0.0","0:00","No","00:00.00","19","0.0"
Running,2017-12-14 19:00:45,false,"Elwood Running","6.01","438","00:30:40","160","176","3.6","176","184","5:06","4:25","9","15","1.12","7.8","8.7","243","49.9% L / 50.1% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","7","0.0"
Open Water Swimming,2017-12-14 18:09:07,false,"Elwood Open Water Swimming","1,781","398","00:36:12","125","157","2.1","--","--","2:02","0:26","--","34","0.00","0.0","0.0","--","--","--","--","--","--","0.0","--","--","--","0.0","0.0","1065","45","29","--","--","0:00","0.0","0:00","No","00:00.00","1","0.0"
Running,2017-12-14 17:14:53,false,"Elwood Running","5.01","364","00:26:12","155","170","3.4","169","179","5:14","4:31","9","5","1.13","8.1","9.2","241","49.1% L / 50.9% R","--","--","--","--","0.0","--","--","--","0.0","0.0","--","--","--","--","--","0:00","0.0","0:00","No","00:00.00","6","0.0"
Cycling,2017-12-14 05:49:23,false,"Middle Park Cycling","40.73","1,678","01:12:26","--","--","--","--","--","33.7","48.3","50","63","0.00","0.0","0.0","--","--","70","94","--","--","0.0","--","--","--","0.0","0.0","4737","--","--","--","--","0:00","0.0","0:00","No","00:00.00","9","0.0"
